"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
6,"2018-03-31",0.0522699914873,"['num_7']",NA,"","[1.1486778655089438]","['num_7']",1,1,NA,1,1,"Block1"
6,"2018-03-31",0.0626371796243,"['num_1']",NA,"","[0.5481883473694324, 1.365320094395429]","['num_4', 'num_1']",0,1,NA,1,2,"Block1"
6,"2018-03-31",0.0691865179688,"['num_4']",NA,"","[0.7588629815727472]","['num_4']",1,1,NA,1,3,"Block1"
6,"2018-03-31",0.0761896008626,"['num_0']",NA,"","[1.4505739081650972]","['num_0']",1,1,NA,1,4,"Block1"
6,"2018-03-31",0.0469735767692,"['num_0']",NA,"","[0.8633016315288842]","['num_0']",1,1,NA,1,5,"Block1"
6,"2018-03-31",0.0494786049239,"['num_4']",NA,"","[1.0784788336604834, 1.4781390591524541]","['num_7', 'num_4']",0,1,NA,1,6,"Block1"
6,"2018-03-31",0.0476369620301,"['num_1']",NA,"","[0.8967051459476352]","['num_1']",1,1,NA,1,7,"Block1"
6,"2018-03-31",0.050267118495,"['num_0']",NA,"","[0.9449398522265255]","['num_0']",1,1,NA,1,8,"Block1"
6,"2018-03-31",0.0491114249453,"['num_7']",NA,"","[1.6595554128289223]","['num_7']",1,2,NA,1,9,"Block1"
6,"2018-03-31",0.0519766579382,"['num_1']",NA,"","[1.9264393243938684]","['num_1']",1,2,NA,1,10,"Block1"
6,"2018-03-31",0.0438515231945,"['num_4']",NA,"","[1.3838271871209145, 2.3509684931486845]","['num_7', 'num_4']",0,2,NA,1,11,"Block1"
6,"2018-03-31",0.0524045554921,"['num_0']",NA,"","[0.8427838711068034]","['num_0']",1,2,NA,1,12,"Block1"
6,"2018-03-31",0.0563405589201,"['num_0']",NA,"","[0.755080824252218]","['num_0']",1,2,NA,1,13,"Block1"
6,"2018-03-31",0.046739730984,"['num_4']",NA,"","[1.1810577898286283]","['num_4']",1,2,NA,1,14,"Block1"
6,"2018-03-31",0.0434917281382,"['num_1']",NA,"","[1.0171934496611357]","['num_1']",1,2,NA,1,15,"Block1"
6,"2018-03-31",0.0453321398236,"['num_0']",NA,"","[0.4835560889914632]","['num_0']",1,2,NA,1,16,"Block1"
6,"2018-03-31",0.0485645527951,"['num_7']",NA,"","[1.0610474348068237]","['num_7']",1,3,NA,1,17,"Block1"
6,"2018-03-31",0.0458892686293,"['num_1']",NA,"","[1.0986384400166571]","['num_1']",1,3,NA,1,18,"Block1"
